Step__r.External_ID__c,Order__c,RecordType.Name,Adjudication_Status__c,Days_Supply__c,Excluded_Plans__c,Justification_Codes__c,Key_Type__c,Pharmanet_Code__c,Price_Percent__c,SA_Type__c,Duration__c,Duration_Unit__c
LABAformmom_200_Pharmanet_Payload_if_Approved,400,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0341,100,B,,Indefinite
LABAsalm_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0339,100,B,,Indefinite
LABAsalm_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0341,100,B,,Indefinite
LABAsalm_200_Pharmanet_Payload_if_Approved,300,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
LABAsalm_200_Pharmanet_Payload_if_Approved,400,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0349,100,B,,Indefinite
lacolaco_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0177,100,B,,Indefinite
lacopera_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0234,100,B,,Indefinite
lactulose_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0053,100,B,,Indefinite
LAinsulinbasa_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0088,100,B,,Indefinite
Lainsulindete_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0088,100,B,,Indefinite
lamivudine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0163,100,B,,
LBMdiph_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0211,100,B,,Indefinite
LBMlope_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0010,100,B,,
leflunomide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0064,100,B,,Indefinite
leuprolide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0133,100,B,,
levetiracetam_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0066,100,B,,Indefinite
linezolid_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0169,100,B,30,Days
Maintenaarip_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0081,100,B,,Indefinite
Maintenapalisust_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0081,100,B,,Indefinite
Maintenapalitrin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0081,100,B,,Indefinite
Maintenarisp_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0081,100,B,,Indefinite
maviret_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0315,100,B,,
meloxicam_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0070,100,B,,Indefinite
meloxicam_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0050,,R,,
mepolizumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0311,100,B,1,Years
mercaptopurine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0155,100,B,,Indefinite
methotrexatePFsyringe_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0265,100,B,,Indefinite
methotrexateVial_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0059,100,B,,Indefinite
miniMed_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9902-0002,100,B,6,Months
mmf_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0122,100,B,,
modafinil_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0131,100,B,,Indefinite
mometNS_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0187,100,B,,
nabumetone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
nadroparin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0103,100,B,,
naproEC_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0050,100,R,,Indefinite
naproEC_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0070,,B,,
natalizumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0188,100,B,,
nebulesbude_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0058,100,B,,Indefinite
nebulescrom_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0058,100,B,,Indefinite
nebulesipra_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0058,100,B,,Indefinite
nebulesiprasalb_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0058,100,B,,Indefinite
nebulessalb_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0058,100,B,,Indefinite
netupitant_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0329,100,B,6,Months
nintedanib_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0295,100,B,,
nitisinone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,,,RDP,9901-0358,100,B,,
NSAIDdiflu_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
NSAIDflur_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
NSAIDindo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
NSAIDketo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
NSAIDketoSR_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
OBE_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0310,100,B,,
ocrelizumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0350,100,B,,
ofloxacin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0140,100,B,14,Days
olan_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0225,,B,,Indefinite
olan_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;S,4,RDP,9901-0001,100,B,,Indefinite
omnipod_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9902-0001,100,B,6,Months
onabot_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0111,100,B,,
other_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,,,,,100,,,
otherInsulinPumpNotApproved_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,,,,,,,,
Pagetsalen_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0099,100,B,,Indefinite
Pagetsrise_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0108,100,B,,Indefinite
PAH1_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0112,100,B,1,Years
PAH2_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0113,100,B,1,Years
PAH4_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0080,100,B,,
PAH5_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0287,100,B,,
pamidronate_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0124,100,B,1,Years
pentazocine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0205,100,B,1,Years
pimecro_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0204,100,B,,Indefinite
pirfenidone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901 -0294,100,B,,
piroxicam_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
prami_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0060,100,B,,Indefinite
propranolol_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0316,100,B,6,Months
prostaglandin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0357,100,B,,Indefinite
ralox_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0098,100,B,,Indefinite
Rebif_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0079,100,B,15,Months
rifaximin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0293,100,B,6,Months
risan_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0335,100,B,,
ritux_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0348,100,B,,
ropinirole_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0060,100,B,,Indefinite
rotig_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0312,100,B,,Indefinite
rufinamide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0200,100,B,,Indefinite
sarilumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0302,100,B,,
secukinumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0268,100,B,,
semaglutide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0360,100,B,,Indefinite
SGLT2_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0320,100,B,,Indefinite
sildenafil_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0115,100,B,,
solifen_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0241,100,B,,
somatropin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0076,100,B,,
sovaldi_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0248,100,B,,
sovaldi_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0249,100,B,,
statinsfluv_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0300,100,R,,Indefinite
statinslova_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0300,100,R,,Indefinite
statinsprav_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0300,100,R,,Indefinite
statinssimv_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0300,100,R,,Indefinite
stiripen_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0231,100,B,,Indefinite
sulindac_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
sumatrip_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0189,100,B,,Indefinite
tacrotopical_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0141,100,B,,Indefinite
tadalafil_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0130,100,B,,
tenofovir_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0182,100,B,,
tenoxicam_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
terbinafine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0041,100,B,3,Months
teriflunomide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0246,100,B,15,Months
testosteronecypi_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0046,100,B,,Indefinite
testosteroneenan_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0046,100,B,,Indefinite
testosteroneprop_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0046,100,B,,Indefinite
tiaprofenic_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
ticag_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0209,100,B,1,Years
ticlo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0032,100,B,,Indefinite
tinzaparin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0023,100,B,,
tizan_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0077,100,B,,Indefinite
tobi_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0208,100,B,,Indefinite
tociliz_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,DIN,2483327,100,B,,
tociliz_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0147,100,B,,
tretinoin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,DIN,22123304,100,B,,Indefinite
tretinoin_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0083,100,B,,Indefinite
Twynsta_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
Twynsta_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,B,,Indefinite
TZDpio_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0361,100,B,,Indefinite
uste_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0157,100,B,,
valganciclovir_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0120,100,B,,
vancomycin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0104,100,B,14,Days
vedoIV_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0283,100,B,,
voriconazole_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0125,100,B,3,Months
vosevi_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0300,100,B,,
ypsoPump_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9902-0001,100,B,6,Months
zepatier_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0280,100,B,,
zip_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0001,100,B,,Indefinite
zip_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;S,4,RDP,9901-0225,100,B,,Indefinite
zopiclone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0017,100,B,,Indefinite
